run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q028,Which technician caused the oxygen sensor failure?,negative_not_enough_info,not_enough_information,qwen3:8b,nomic-embed-text,3,10,tasks,"tasks_152,tasks_101,tasks_11",,do not have enough information,caused by technician|technician error,3.119,38.161,41.281,313,25910481900,775,1261832900,12.08,1.0,0.0,0,True,True,True,0.8,"I do not have enough information in the database.  

The task_11 record mentions an oxygen cell replacement due to spare part unavailability, but no technician is cited as causing the failure. The assigned technician (user_id 7) is listed as responsible for the task, not the cause of the failure. No other records mention oxygen sensor failures or technician causation.  

Source IDs: tasks_11"
20260508_185854,q028,Which technician caused the oxygen sensor failure?,negative_not_enough_info,not_enough_information,phi4-mini:3.8b,nomic-embed-text,3,10,tasks,"tasks_152,tasks_101,tasks_11",,do not have enough information,caused by technician|technician error,3.119,8.947,12.067,11,152657300,685,311106900,72.057,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q028,Which technician caused the oxygen sensor failure?,negative_not_enough_info,not_enough_information,gemma3:4b,nomic-embed-text,3,10,tasks,"tasks_152,tasks_101,tasks_11",,do not have enough information,caused by technician|technician error,3.119,10.312,13.431,11,300941200,825,446490800,36.552,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q029,What is the exact vendor invoice number for the autoclave steam trap?,negative_not_enough_info,not_enough_information,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_50,work_orders_130,work_orders_110,equipment_84,equipment_48,equipment_12,claims_591,claims_511,claims_631",,do not have enough information,invoice|INV-,3.102,9.481,12.583,223,2288938800,2993,695277700,97.425,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q029,What is the exact vendor invoice number for the autoclave steam trap?,negative_not_enough_info,not_enough_information,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_50,work_orders_130,work_orders_110,equipment_84,equipment_48,equipment_12,claims_591,claims_511,claims_631",,do not have enough information,invoice|INV-,3.102,60.382,63.484,2498,51676072900,2993,1593069800,48.34,1.0,0.0,0,True,True,True,0.8,"I do not have enough information in the database. (Checked source IDs: work_orders_50, work_orders_130, work_orders_110, equipment_84, equipment_48, equipment_12, claims_591, claims_511, claims_631)"
20260508_185854,q029,What is the exact vendor invoice number for the autoclave steam trap?,negative_not_enough_info,not_enough_information,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_50,work_orders_130,work_orders_110,equipment_84,equipment_48,equipment_12,claims_591,claims_511,claims_631",,do not have enough information,invoice|INV-,3.102,45.846,48.949,294,30717344500,2993,3980545000,9.571,1.0,0.0,1,True,True,True,0.5,"I do not have enough information in the database. None of the provided records contain vendor invoice numbers for autoclave steam traps. The work orders and equipment records mention steam trap replacements and supplier names (Tuttnauer Service Partner), but no specific invoice numbers are documented."
20260508_185854,q029,What is the exact vendor invoice number for the autoclave steam trap?,negative_not_enough_info,not_enough_information,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_50,work_orders_130,work_orders_110,equipment_84,equipment_48,equipment_12,claims_591,claims_511,claims_631",,do not have enough information,invoice|INV-,3.102,10.516,13.618,11,162827100,2592,1157457200,67.556,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q029,What is the exact vendor invoice number for the autoclave steam trap?,negative_not_enough_info,not_enough_information,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_50,work_orders_130,work_orders_110,equipment_84,equipment_48,equipment_12,claims_591,claims_511,claims_631",,do not have enough information,invoice|INV-,3.102,11.44,14.542,11,306370200,3152,1447348400,35.904,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q030,What was the exact root cause of every refrigerator temperature excursion?,partial_or_not_enough_info,cautious_summary,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,claims_613,claims_633,claims_553,work_orders_33,work_orders_173,equipment_90,equipment_54,equipment_18",tasks_98,refrigerator|temperature|not enough information,every excursion was caused by,3.352,12.192,15.544,482,4924531200,2840,695407800,97.877,0.667,0.0,0,True,False,,0.417,"I do not have enough information in the database.  
The database mentions that medical refrigerators experienced temperature excursions (exceeding 8°C) leading to cold chain deviations, but the exact root cause (e.g., specific equipment failure, sensor issues, or environmental factors) is not explicitly detailed in the records. The provided data focuses on symptoms and corrective actions rather than the underlying cause."
20260508_185854,q030,What was the exact root cause of every refrigerator temperature excursion?,partial_or_not_enough_info,cautious_summary,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,claims_613,claims_633,claims_553,work_orders_33,work_orders_173,equipment_90,equipment_54,equipment_18",tasks_98,refrigerator|temperature|not enough information,every excursion was caused by,3.352,41.433,44.786,1632,32838152100,2840,1516596300,49.698,0.667,0.0,0,True,False,,0.417,"I do not have enough information in the database. 

The database context shows multiple instances of refrigerator temperature excursions (claims_613, claims_633, claims_553, work_orders_73, work_orders_33, work_orders_173), but none of the records explicitly state the ""exact root cause"" of these temperature excursions. 

While the work orders mention required checks like ""inspect door gasket, verify sensor, review temperature log,"" they don't provide specific root cause details for each instance. The records describe symptoms (temperature exceeded 8C for 45 minutes overnight, door sensor event recorded) and required actions, but they don't identify the precise root cause for each temperature excursion event. 

The predictive outcome notes mention ""recent failures for equipment"" but don't specify the exact root causes that led to the temperature excursions."
20260508_185854,q030,What was the exact root cause of every refrigerator temperature excursion?,partial_or_not_enough_info,cautious_summary,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,claims_613,claims_633,claims_553,work_orders_33,work_orders_173,equipment_90,equipment_54,equipment_18",tasks_98,refrigerator|temperature|not enough information,every excursion was caused by,3.352,66.994,70.346,490,51645502300,2840,3780797600,9.488,0.667,0.0,0,True,False,,0.417,"I do not have enough information in the database.  

The records describe symptoms of temperature excursions (e.g., ""Medical refrigerator temperature exceeded 8C for 45 minutes overnight"" in multiple claims and work orders) and mention a ""door sensor event"" as part of the issue, but none explicitly state the exact root cause (e.g., faulty sensor, door seal failure, electrical issue, etc.). The predictive analysis and qualification notes focus on risk assessment and SLA factors rather than specific failure causes.  

Relevant sources:  
- claims_613, claims_633, claims_553, work_orders_73, work_orders_33, work_orders_173."
20260508_185854,q030,What was the exact root cause of every refrigerator temperature excursion?,partial_or_not_enough_info,cautious_summary,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,claims_613,claims_633,claims_553,work_orders_33,work_orders_173,equipment_90,equipment_54,equipment_18",tasks_98,refrigerator|temperature|not enough information,every excursion was caused by,3.352,11.199,14.551,86,1220703600,2445,1127127400,70.451,0.333,0.0,0,True,False,,0.283,"I do not have enough information in the database. The provided records indicate symptoms and required checks for each incident, but they don't specify an ""exact"" or singular root cause across all events; instead, there are multiple instances with similar issues that require inspection steps to identify potential causes such as door gasket integrity, sensor verification, temperature log review, safety verifications, equipment isolation if needed, measurement documentation updates on spare part usage."
20260508_185854,q030,What was the exact root cause of every refrigerator temperature excursion?,partial_or_not_enough_info,cautious_summary,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,claims_613,claims_633,claims_553,work_orders_33,work_orders_173,equipment_90,equipment_54,equipment_18",tasks_98,refrigerator|temperature|not enough information,every excursion was caused by,3.352,13.765,17.117,79,2334159800,2988,1530992300,33.845,0.667,0.0,0,False,False,,0.517,"The root cause of every refrigerator temperature excursion was a medical refrigerator temperature exceeded 8C for 45 minutes overnight. This was observed in work orders 73, 33, 553, and 613. Source IDs: work_orders_73, work_orders_33, claims_553, claims_613."
20260508_185854,q031,Summarize evidence for spare-part stock constraints in the retrieved maintenance tasks.,evidence_summary,evidence_summary,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders","tasks_143,tasks_23,work_orders_196,work_orders_48,work_orders_68,tasks_116","tasks_155,tasks_11,tasks_89",stock|below minimum|waiting|source,no stock constraints,3.079,15.276,18.355,838,8142147200,1859,505025800,102.921,1.0,0.333,0,False,False,,0.767,"The evidence for spare-part stock constraints in the retrieved maintenance tasks includes:  
1. **Tasks_143** and **tasks_23** (both blocked due to waiting for ""Analyzer cuvette segment"" from the spare parts store, with current stock below minimum).  
2. **Tasks_116** (blocked due to waiting for ""Pump seal kit"" from the spare parts store, with current stock below minimum).  
3. **Work_Order_48** (ON_HOLD due to ""No immediate stock constraint detected"" for spare parts, though the work order is prioritized for resolution).  

These tasks and work orders highlight systemic spare-part stock constraints, particularly for critical components like cuvette segments and pump seal kits. The blocked reasons directly reference insufficient stock levels, indicating a need for replenishment.  

**Cited Sources:**  
- tasks_143, tasks_23, tasks_116, work_orders_48."
20260508_185854,q031,Summarize evidence for spare-part stock constraints in the retrieved maintenance tasks.,evidence_summary,evidence_summary,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_143,tasks_23,work_orders_196,work_orders_48,work_orders_68,tasks_116","tasks_155,tasks_11,tasks_89",stock|below minimum|waiting|source,no stock constraints,3.079,35.503,38.582,1453,27704332100,1859,973990400,52.447,0.75,0.333,0,False,False,,0.667,"Multiple maintenance tasks are blocked due to spare parts stock below minimum level:
- Analyzer cuvette segment: tasks_143 and tasks_23
- Pump seal kit: tasks_116

Source IDs: tasks_143, tasks_23, tasks_116"
